id,score,token,language,error
409,5.4e-05,No,Danish,
410,0.006791,No,Danish,
411,1.0,Yes,Danish,
412,5e-05,No,Danish,
413,0.000341,No,Danish,
414,1e-06,No,Danish,
415,1.0,Yes,Danish,
416,0.002213,No,Danish,
417,0.999993,Yes,Danish,
418,0.031646,No,Danish,
419,0.999996,Yes,Danish,
420,4e-06,No,Danish,
421,1.3e-05,No,Danish,
422,0.0,No,Danish,
423,0.999279,Yes,Danish,
424,0.828904,Yes,Danish,
425,0.957902,Yes,Danish,
426,2e-06,No,Danish,
427,0.001871,No,Danish,
428,3e-06,No,Danish,
429,0.964331,Yes,Danish,
430,0.000253,No,Danish,
431,0.0,No,Danish,
432,0.012441,No,Danish,
433,0.001227,No,Danish,
434,0.984576,Yes,Danish,
435,2e-06,No,Danish,
436,1.2e-05,No,Danish,
437,0.0,No,Danish,
438,2e-06,No,Danish,
439,1.0,Yes,Danish,
440,0.0,No,Danish,
441,0.001327,No,Danish,
442,0.999999,Yes,Danish,
443,0.0,No,Danish,
444,0.004266,No,Danish,
445,1e-06,No,Danish,
446,3e-06,No,Danish,
447,0.006791,No,Danish,
448,0.000368,No,Danish,
449,3e-06,No,Danish,
450,8e-06,No,Danish,
451,0.000197,No,Danish,
452,0.000231,No,Danish,
453,1.4e-05,No,Danish,
454,0.300848,No,Danish,
455,0.996292,Yes,Danish,
456,0.0,No,Danish,
457,0.000536,No,Danish,
458,0.951831,Yes,Danish,
459,2e-06,No,Danish,
460,0.99997,Yes,Danish,
461,0.0,No,Danish,
462,0.999999,Yes,Danish,
463,0.0,No,Danish,
464,1e-06,No,Danish,
465,0.0,No,Danish,
466,1.8e-05,No,Danish,
467,1e-05,No,Danish,
468,0.999793,Yes,Danish,
469,6e-06,No,Danish,
470,2e-06,No,Danish,
471,0.0,No,Danish,
472,0.003537,No,Danish,
473,3e-05,No,Danish,
474,0.999998,Yes,Danish,
475,0.951838,Yes,Danish,
476,1e-06,No,Danish,
477,1.0,Yes,Danish,
478,0.001677,No,Danish,
479,7e-06,No,Danish,
480,0.991545,Yes,Danish,
481,0.003073,No,Danish,
482,1e-06,No,Danish,
483,8.8e-05,No,Danish,
484,0.35942,No,Danish,
485,1e-06,No,Danish,
486,0.000341,No,Danish,
487,1.1e-05,No,Danish,
488,0.001527,No,Danish,
489,0.0,No,Danish,
490,0.001033,No,Danish,
491,0.000109,No,Danish,
492,0.000843,No,Danish,
493,0.0,No,Danish,
494,0.001551,No,Danish,
495,4e-06,No,Danish,
496,0.993816,Yes,Danish,
497,0.993911,Yes,Danish,
498,0.0,No,Danish,
499,4e-06,No,Danish,
500,0.0,No,Danish,
501,0.001984,No,Danish,
502,1e-06,No,Danish,
503,9e-06,No,Danish,
504,1.9e-05,No,Danish,
505,0.002508,No,Danish,
506,0.000843,No,Danish,
507,1e-06,No,Danish,
508,1.8e-05,No,Danish,
509,0.0,No,Danish,
510,0.999954,Yes,Danish,
511,0.999987,Yes,Danish,
512,3.8e-05,No,Danish,
513,0.152017,No,Danish,
514,8.6e-05,No,Danish,
515,1e-06,No,Danish,
516,6e-06,No,Danish,
517,0.070504,No,Danish,
518,0.999891,Yes,Danish,
519,7.4e-05,No,Danish,
520,0.0,No,Danish,
521,0.999978,Yes,Danish,
522,1.9e-05,No,Danish,
523,0.000637,No,Danish,
524,0.002978,No,Danish,
525,0.031157,No,Danish,
526,3e-06,No,Danish,
527,8e-06,No,Danish,
528,0.0,No,Danish,
529,3.9e-05,No,Danish,
530,0.0,No,Danish,
531,0.0,No,Danish,
532,1e-06,No,Danish,
533,6e-06,No,Danish,
534,0.000253,No,Danish,
535,0.99994,Yes,Danish,
536,0.000657,No,Danish,
537,6e-06,No,Danish,
538,0.080344,No,Danish,
539,0.168908,No,Danish,
540,0.00021,No,Danish,
541,2e-06,No,Danish,
542,0.999999,Yes,Danish,
543,0.168925,No,Danish,
544,0.99979,Yes,Danish,
545,2e-06,No,Danish,
546,4e-06,No,Danish,
547,0.0,No,Danish,
548,0.0,No,Danish,
549,0.00139,No,Danish,
550,2.1e-05,No,Danish,
551,8.9e-05,No,Danish,
552,0.0,No,Danish,
553,1e-06,No,Danish,
554,6e-06,No,Danish,
555,0.999998,Yes,Danish,
556,0.000274,No,Danish,
557,0.999999,Yes,Danish,
558,0.074749,No,Danish,
559,0.0,No,Danish,
560,0.468791,No,Danish,
561,0.004135,No,Danish,
562,8e-06,No,Danish,
563,3e-06,No,Danish,
564,0.204401,No,Danish,
565,3e-06,No,Danish,
566,0.00038,No,Danish,
567,0.0,No,Danish,
568,4.8e-05,No,Danish,
569,1e-06,No,Danish,
570,3e-06,No,Danish,
571,0.0,No,Danish,
572,5e-05,No,Danish,
573,0.003271,No,Danish,
574,0.0,No,Danish,
575,0.001412,No,Danish,
576,0.0,No,Danish,
577,0.00071,No,Danish,
578,0.999999,Yes,Danish,
579,0.999971,Yes,Danish,
580,0.999974,Yes,Danish,
581,2.9e-05,No,Danish,
582,0.0,No,Danish,
583,3e-06,No,Danish,
584,1.8e-05,No,Danish,
585,0.685949,Yes,Danish,
586,0.000444,No,Danish,
587,0.995929,Yes,Danish,
588,0.138418,No,Danish,
589,0.999925,Yes,Danish,
590,1e-06,No,Danish,
591,3e-06,No,Danish,
592,0.0,No,Danish,
593,0.000405,No,Danish,
594,8e-06,No,Danish,
595,0.014044,No,Danish,
596,1e-06,No,Danish,
597,1e-05,No,Danish,
598,0.0,No,Danish,
599,0.998165,Yes,Danish,
600,0.0,No,Danish,
601,0.00139,No,Danish,
602,1e-06,No,Danish,
603,1.4e-05,No,Danish,
604,3e-06,No,Danish,
605,0.0,No,Danish,
606,0.005741,No,Danish,
607,2e-06,No,Danish,
608,0.999704,Yes,Danish,
609,2e-06,No,Danish,
610,2e-06,No,Danish,
611,0.999244,Yes,Danish,
612,0.000637,No,Danish,
613,5.7e-05,No,Danish,
614,0.028872,No,Danish,
615,0.99998,Yes,Danish,
616,6.9e-05,No,Danish,
617,0.0,No,Danish,
618,0.936318,Yes,Danish,
619,0.061,No,Danish,
620,0.99962,Yes,Danish,
621,0.004541,No,Danish,
622,0.815196,Yes,Danish,
623,0.996293,Yes,Danish,
624,0.999846,Yes,Danish,
625,0.0,No,Danish,
626,0.281504,No,Danish,
627,1e-06,No,Danish,
628,3.3e-05,No,Danish,
629,0.000817,No,Danish,
630,1e-05,No,Danish,
631,0.999837,Yes,Danish,
632,0.984078,Yes,Danish,
633,0.999974,Yes,Danish,
634,0.000756,No,Danish,
635,0.0,No,Danish,
636,0.885588,Yes,Danish,
637,0.000227,No,Danish,
638,1.6e-05,No,Danish,
639,2e-06,No,Danish,
640,0.0,No,Danish,
641,0.99999,Yes,Danish,
642,0.999998,Yes,Danish,
643,0.0,No,Danish,
644,5.3e-05,No,Danish,
645,2.1e-05,No,Danish,
646,0.999985,Yes,Danish,
647,1e-06,No,Danish,
648,0.00022,No,Danish,
649,0.0,No,Danish,
650,8e-06,No,Danish,
651,0.0,No,Danish,
652,0.0,No,Danish,
653,0.0,No,Danish,
654,0.011688,No,Danish,
655,0.99999,Yes,Danish,
656,0.000374,No,Danish,
657,6e-06,No,Danish,
658,2e-06,No,Danish,
659,0.998424,Yes,Danish,
660,8.2e-05,No,Danish,
661,0.999743,Yes,Danish,
662,0.0,No,Danish,
663,0.000227,No,Danish,
664,0.000107,No,Danish,
665,0.392337,No,Danish,
666,1.2e-05,No,Danish,
667,2.2e-05,No,Danish,
668,0.562177,Yes,Danish,
669,0.078025,No,Danish,
670,0.999998,Yes,Danish,
671,0.003765,No,Danish,
672,8e-06,No,Danish,
673,2e-06,No,Danish,
674,0.993719,Yes,Danish,
675,0.001208,No,Danish,
676,0.0,No,Danish,
677,3e-06,No,Danish,
678,5e-06,No,Danish,
679,0.0,No,Danish,
680,0.0,No,Danish,
681,1.0,Yes,Danish,
682,0.999914,Yes,Danish,
683,1.0,Yes,Danish,
684,0.999886,Yes,Danish,
685,0.785309,Yes,Danish,
686,6e-06,No,Danish,
687,1e-06,No,Danish,
688,0.0,No,Danish,
689,3e-06,No,Danish,
690,3e-06,No,Danish,
691,0.999311,Yes,Danish,
692,0.999967,Yes,Danish,
693,1.2e-05,No,Danish,
694,0.096722,No,Danish,
695,0.0,No,Danish,
696,0.998792,Yes,Danish,
697,0.0,No,Danish,
698,0.0,No,Danish,
699,0.013612,No,Danish,
700,0.000245,No,Danish,
701,0.000466,No,Danish,
702,0.968838,Yes,Danish,
703,0.000589,No,Danish,
704,0.0,No,Danish,
705,0.0,No,Danish,
706,0.000678,No,Danish,
707,0.999569,Yes,Danish,
708,2e-06,No,Danish,
709,2.8e-05,No,Danish,
710,0.885563,Yes,Danish,
711,0.0,No,Danish,
712,7.8e-05,No,Danish,
713,0.0,No,Danish,
714,2.7e-05,No,Danish,
715,1.3e-05,No,Danish,
716,4e-06,No,Danish,
717,0.001953,No,Danish,
718,0.00173,No,Danish,
719,4.5e-05,No,Danish,
720,6.6e-05,No,Danish,
721,1e-06,No,Danish,
722,3.4e-05,No,Danish,
723,1.5e-05,No,Danish,
724,0.981459,Yes,Danish,
725,1e-06,No,Danish,
726,0.000481,No,Danish,
727,0.999997,Yes,Danish,
728,4.5e-05,No,Danish,
729,2e-06,No,Danish,
730,0.999755,Yes,Danish,
731,0.003323,No,Danish,
732,0.993098,Yes,Danish,
733,0.184804,No,Danish,
734,1.8e-05,No,Danish,
735,0.99206,Yes,Danish,
736,0.0,No,Danish,
737,1e-06,No,Danish,
738,0.0,No,Danish,
739,8.4e-05,No,Danish,
740,0.0,No,Danish,
741,0.0,No,Danish,
742,0.999999,Yes,Danish,
743,0.000127,No,Danish,
744,0.001503,No,Danish,
745,0.0,No,Danish,
746,1e-06,No,Danish,
747,0.0,No,Danish,
748,0.0,No,Danish,
749,2.7e-05,No,Danish,
750,0.0,No,Danish,
751,0.0,No,Danish,
752,0.0,No,Danish,
753,0.0,No,Danish,
754,0.0,No,Danish,
755,1.0,Yes,Danish,
756,0.897611,Yes,Danish,
757,6e-06,No,Danish,
758,0.999637,Yes,Danish,
759,1e-06,No,Danish,
760,0.138447,No,Danish,
761,0.018824,No,Danish,
762,1e-06,No,Danish,
763,9e-06,No,Danish,
764,0.0,No,Danish,
765,0.0,No,Danish,
766,0.999747,Yes,Danish,
767,0.0,No,Danish,
768,1e-06,No,Danish,
769,0.003271,No,Danish,
770,3e-06,No,Danish,
771,1e-06,No,Danish,
772,8e-06,No,Danish,
773,0.0,No,Danish,
774,3e-06,No,Danish,
775,0.0,No,Danish,
776,3e-06,No,Danish,
777,2e-05,No,Danish,
778,1e-06,No,Danish,
779,0.0,No,Danish,
780,1.3e-05,No,Danish,
781,2.5e-05,No,Danish,
782,0.000131,No,Danish,
783,0.0,No,Danish,
784,3.2e-05,No,Danish,
785,0.976664,Yes,Danish,
786,0.0,No,Danish,
787,0.61503,Yes,Danish,
788,1.0,Yes,Danish,
789,0.897639,Yes,Danish,
790,0.0,No,Danish,
791,0.000884,No,Danish,
792,1.8e-05,No,Danish,
793,4e-06,No,Danish,
794,1.0,Yes,Danish,
795,0.999878,Yes,Danish,
796,2e-06,No,Danish,
797,0.0,No,Danish,
798,1.6e-05,No,Danish,
799,0.001871,No,Danish,
800,0.000185,No,Danish,
801,0.16025,No,Danish,
802,1.3e-05,No,Danish,
803,0.0,No,Danish,
804,0.000118,No,Danish,
805,0.999851,Yes,Danish,
806,2e-06,No,Danish,
807,0.99979,Yes,Danish,
808,0.006582,No,Danish,
809,0.000169,No,Danish,
810,0.000107,No,Danish,
811,0.999589,Yes,Danish,
812,0.007576,No,Danish,
813,4e-06,No,Danish,
814,6.8e-05,No,Danish,
815,0.0,No,Danish,
816,0.0,No,Danish,
817,0.0,No,Danish,
818,0.0,No,Danish,
819,0.006898,No,Danish,
820,0.0,No,Danish,
821,0.000185,No,Danish,
822,1.8e-05,No,Danish,
823,1e-06,No,Danish,
824,0.999873,Yes,Danish,
825,0.0,No,Danish,
826,0.0,No,Danish,
827,4e-06,No,Danish,
828,5.7e-05,No,Danish,
829,0.999929,Yes,Danish,
830,0.999735,Yes,Danish,
831,0.993314,Yes,Danish,
832,0.999976,Yes,Danish,
833,0.001306,No,Danish,
834,0.062822,No,Danish,
835,0.0,No,Danish,
836,7e-06,No,Danish,
837,0.622459,Yes,Danish,
838,5e-06,No,Danish,
839,1.8e-05,No,Danish,
840,3e-06,No,Danish,
841,0.0,No,Danish,
842,1e-06,No,Danish,
843,0.0,No,Danish,
844,0.998473,Yes,Danish,
845,5.7e-05,No,Danish,
846,0.0,No,Danish,
847,0.002754,No,Danish,
848,0.0,No,Danish,
849,0.00022,No,Danish,
850,0.004834,No,Danish,
851,0.001953,No,Danish,
852,0.0,No,Danish,
853,0.015185,No,Danish,
854,1.3e-05,No,Danish,
855,0.0,No,Danish,
856,1.0,Yes,Danish,
857,0.999803,Yes,Danish,
858,1e-06,No,Danish,
859,3e-06,No,Danish,
860,0.000898,No,Danish,
861,4e-06,No,Danish,
862,4.1e-05,No,Danish,
863,1.6e-05,No,Danish,
864,0.005564,No,Danish,
865,0.108136,No,Danish,
866,0.003271,No,Danish,
867,0.002213,No,Danish,
868,1e-06,No,Danish,
869,0.011688,No,Danish,
870,4e-06,No,Danish,
871,0.000346,No,Danish,
872,0.000265,No,Danish,
873,1e-06,No,Danish,
874,5.5e-05,No,Danish,
875,0.028871,No,Danish,
876,0.0,No,Danish,
877,4e-06,No,Danish,
878,0.977728,Yes,Danish,
879,0.000161,No,Danish,
880,0.010811,No,Danish,
881,0.0,No,Danish,
882,0.0,No,Danish,
883,7.4e-05,No,Danish,
884,0.000545,No,Danish,
885,0.000553,No,Danish,
886,0.000926,No,Danish,
887,3.5e-05,No,Danish,
888,0.994522,Yes,Danish,
889,0.0,No,Danish,
890,2.9e-05,No,Danish,
891,0.0,No,Danish,
892,0.0,No,Danish,
893,1.2e-05,No,Danish,
894,0.0002,No,Danish,
895,1e-06,No,Danish,
896,5.7e-05,No,Danish,
897,8e-06,No,Danish,
898,0.0,No,Danish,
899,2e-06,No,Danish,
900,0.000411,No,Danish,
901,0.00071,No,Danish,
902,0.0,No,Danish,
903,0.000335,No,Danish,
904,0.999996,Yes,Danish,
905,0.0,No,Danish,
906,0.000971,No,Danish,
907,0.992781,Yes,Danish,
908,0.0,No,Danish,
909,0.0,No,Danish,
910,0.999999,Yes,Danish,
911,0.80801,Yes,Danish,
912,0.999999,Yes,Danish,
913,0.0,No,Danish,
914,0.000242,No,Danish,
915,0.040241,No,Danish,
916,0.047416,No,Danish,
917,3e-06,No,Danish,
918,0.999993,Yes,Danish,
919,1.0,Yes,Danish,
920,0.0,No,Danish,
921,0.999999,Yes,Danish,
922,0.988125,Yes,Danish,
923,0.00038,No,Danish,
924,0.004135,No,Danish,
925,0.025933,No,Danish,
926,0.00038,No,Danish,
927,1.9e-05,No,Danish,
928,0.777342,Yes,Danish,
929,0.175503,No,Danish,
930,0.020634,No,Danish,
931,0.0,No,Danish,
932,5e-06,No,Danish,
933,6e-06,No,Danish,
934,0.995667,Yes,Danish,
935,0.994522,Yes,Danish,
936,2.6e-05,No,Danish,
937,1e-06,No,Danish,
938,2e-06,No,Danish,
939,0.341582,No,Danish,
940,2e-06,No,Danish,
941,0.0,No,Danish,
942,5e-06,No,Danish,
943,0.0,No,Danish,
944,0.0,No,Danish,
945,0.000261,No,Danish,
946,9e-06,No,Danish,
947,0.999945,Yes,Danish,
948,1e-06,No,Danish,
949,0.00014,No,Danish,
950,0.999997,Yes,Danish,
951,1e-06,No,Danish,
952,1e-06,No,Danish,
953,2.2e-05,No,Danish,
954,0.999994,Yes,Danish,
955,0.002393,No,Danish,
956,1e-06,No,Danish,
957,0.989354,Yes,Danish,
958,0.025981,No,Danish,
959,0.004834,No,Danish,
960,0.982028,Yes,Danish,
961,3e-06,No,Danish,
962,0.999997,Yes,Danish,
963,2e-06,No,Danish,
964,2e-06,No,Danish,
965,0.0,No,Danish,
966,0.025182,No,Danish,
