id_original,country,language,doc_type,year,decade,text,majortopic,subtopic,party,party_family,party_code,law_crime,immigration,id,subpop
1783948.0,Belgium,Dutch,newspaper,2004,2000,"Marc Dutroux vindt dat hij een oneerlijk proces heeft gekregen. Vrijdagmorgen heeft hij zijn advocaten laten weten dat hij absoluut cassatieberoep wil aantekenen nadat het proces is afgelopen. ,,Hij gaat ervan uit dat hij, nog v??r het proces begon, al geen kans meer maakte op enige genade. Het onderzoek is volgens hem zo gevoerd dat hij mo?st hangen. Ook al zegt hij niet alles te hebben gedaan wat hem wordt aangewreven. Hij is vastberaden om in cassatie te gaan'', zegt zijn advocaat Ronny Baudewyn. Die voegt daar wel onmiddellijk aan toe dat hij niet de advocaat zal zijn die dat cassatieberoep zal aantekenen. ,,Daar doe ik niet aan mee. Ik haak af na de uitspraak, het is genoeg geweest.'' Maandag zal Dutroux opnieuw het woord nemen. Voor de allerlaatste keer. ,,Hij zal nog eens zijn veroordeling bekritiseren en lamenteren hoe onrechtvaardig hij wel is behandeld.''",12.0,1210.0,,,,1,0,96095,Belgium_newspaper
651330.0,Belgium,Dutch,newspaper,2003,2000,"BRUSSEL -- De verkoop van Zon en Zee en Hengelhoef zal de federale overheid waarschijnlijk een stuk minder opbrengen dan ze gehoopt had. En dat was al heel wat minder dan ze er in 2000 voor betaald had. Voor Zon en Zee in Westende heeft de overheid in 2000 nog 13,8 miljoen euro betaald. Nu ze het voormalige centrum niet meer kan gebruiken als asielcentrum, wou ze het verkopen aan 9,6 miljoen euro. Het hoogste bod dat binnenliep, bedraagt echter niet meer dan 7,65 miljoen. Voor Hengelhoef in het Limburgse Houthalen-Helchteren zijn de cijfers nog dramatischer. De overheid betaalde er 19,26 miljoen euro voor. De verkoopprijs stelde ze op 10 miljoen euro, de helft dus. Het hoogste -- en enige -- bod bedraagt maar 230.000 euro. De patrimoniumdiensten -- zowat de notaris van de staat -- mogen een eigendom niet onder de verkoopprijs verkopen, zonder toestemming van de ministerraad. Het kabinet-Reynders, dat bevoegd is, wenst zo goed als niet te reageren op de cijfers. Het wijst er wel op dat dit nog maar een eerste ronde van de verkoop is. Gegadigden kunnen nog altijd een hoger bod uitbrengen. De verkoopprocedure ligt overigens stil, omdat de bodemattesten van de beide eigendommen verlopen zijn. De federale overheid kocht de twee vakantiecentra in 2000 van het ACW. Onmiddellijk was te horen dat ze er veel te veel voor betaald had. De toenmalige minister van Sociale Integratie, Johan Vande Lanotte (SP.A), had de centra nodig om asielzoekers in onder te brengen. Om de stroom aan asielzoekers in te dijken, had de regering namelijk beslist dat ze hun niet langer een bestaansminimum zou uitbetalen, maar in de plaats opvang zou aanbieden. Vande Lanotte voert aan dat het schrappen van de steun veel meer heeft opgebracht dan de twee vakantiecentra ooit gekost hebben. Na een juridische strijd van buurtcomit?s en gemeentebesturen, gaf hij zijn plannen op, ook al omdat het aantal asielzoekers sterk gedaald was. Interesse voor Zon en Zee zou er volgens welingelichte bronnen zijn vanwege vastgoedontwikkelaars en de provincie West-Vlaanderen. Voor Hengelhoef heeft de Nederlandse recreatiegroep Oostappen eerder al interesse laten blijken. Oostappen kocht eerder het aanpalende subtropisch zwembad en een camping.",20.0,2008.0,,,,0,0,104178,Belgium_newspaper
669364.0,Belgium,Dutch,newspaper,2002,2000,"Van onze redacteur Pascal Sertyn BRUSSEL -- De treinen rijden morgen wel. De spoorbonden hebben gisterenmiddag hun aangekondigde staking afgeblazen nadat het kernkabinet zijn beslissing van vrijdag over een beperkte verlenging van het vervroegd pensioen, met ??n in plaats van drie jaar, volledig ingeslikt had. Het vakbondsfront bij de NMBS reageerde tevreden op de regeringsbeslissing. ,,De vervroegde pensioenregeling is opnieuw voor drie jaar verlengd en er zijn geen voorwaarden aan verbonden'', lieten de spoorbonden weten. De bonden sleepten zelfs nog meer uit de brand. Na een bijna drie uren durende discussie ging minister van Mobiliteit Isabelle Durant (Ecolo), met de zegen van de eerste minister Guy Verhofstadt, ermee akkoord dat voortaan vakbonden en bedrijfsleiding van de NMBS eerst via het nationaal paritair comit? overleggen over een verdere verlenging of een eventuele wijziging van het statuut. Zo'n overleg vindt voor de eerste keer plaats in 2005. Totnogtoe was het de regering die, zonder voorafgaand overleg, een beslissing nam over zo'n verlenging. Morgen moet het akkoord nog wel bekrachtigd worden door de voltallige ministerraad. De spoorbonden werden dinsdagavond al uitgenodigd door minister Durant voor een spoedberaad woensdagmorgen. Aan die bijeenkomst nam ook NMBS-topman Karel Vinck deel. Vinck had dinsdagavond al een opmerkelijke demarche ondernomen. Hij drong er bij de regering uitdrukkelijk op aan haar beslissing van vrijdag terug te draaien. Tijdens het spoedberaad met minister Durant herhaalde hij deze vraag. Minister Durant stelde de bonden vrij snel gerust met de mededeling dat de regering zich engageert om de vervroegde pensioenregeling nog eens voor drie jaar te verlengen. Maar volgens Roger Van Hove van de socialistische spoorbond drongen de vakbonden er daarna op aan om in de toekomst te vermijden dat vakbonden en bedrijfsleiding voor voldongen feiten worden geplaatst. De bestaande pensioenregeling houdt in dat treinbegeleiders en -bestuurders met dertig jaar dienst vanaf 55 jaar met pensioen mogen gaan zonder dat ze daarvoor financieel gestraft worden. Bladzijde 10: commentaar: Regering kan botsing met spoorbonden niet aan. Bladzijde 20: Regering blust brand die ze zelf aanstak. Bladzijde 22: interview Karel Vinck: ,,NMBS leiden is niet louter met treintjes spelen''.",5.0,504.0,,,,0,0,91315,Belgium_newspaper
666684.0,Belgium,Dutch,newspaper,2005,2000,"BRUSSEL _ De afgelopen 10 dagen zijn naar schatting zowat 320.000 bezoekers afgezakt naar het ,,Salon van Lichte Vrachtvoertuigen, Vrijetijdsvoertuigen en Moto's'' in de Brusselse Heizelpaleizen. Organisator Febiac sloot zondagavond tevreden de deuren van het autosalon. Volgens de autofederatie kwamen er 16% meer bezoekers dan bij de vorige editie, in januari 2003. Het Salon voor ,,gewone'' personenwagens vindt om de andere twee jaar plaats - laatst in 2004 en de volgende keer in 2006. Hoeveel bezoekers er precies over de vloer kwamen, wordt dinsdag bekendgemaakt. Maar de sterke cijfers doen Febiac nu al vermoeden dat de inschrijvingen van nieuwe wagens in 2005 ,,op hetzelfde hoge niveau'' zal blijven als in 2004.",15.0,1599.0,,,,0,0,100520,Belgium_newspaper
484438.0,Belgium,Dutch,newspaper,2006,2000,"BRUSSEL. - De Nationale Bank heeft gisteren haar jaarverslag gepresenteerd. De overheid heeft sinds 1999 de verregaande rentebesparing die ze boekte als gevolg van de daling van het internationale rentepeil en de afname van haar schuld, integraal besteed aan nieuwe uitgaven en (in bijkomende mate) aan belastingverlagingen. Dat blijkt uit het jaarverslag van de Nationale Bank dat gisteren werd gepresenteerd. Het structurele primaire overschot - het begrotingssaldo v??r betaling van de rente op de overheidsschuld - is sinds de inwerkingtreding van de monetaire unie fors gekrompen, met bijna 3 procentpunten van het bruto binnenlands product, zo schrijft de Nationale Bank in haar jaarverslag. Op een bbp van 300 miljard euro in 2005 komt dat neer op 9 miljard euro. Hoofdoorzaak van die inkrimping was de toename van de uitgaven voor de sociale zekerheid. Bemoedigend in dat opzicht is de vorig jaar opgetekende vertraging in de re?le uitgavengroei als gevolg van een gunstige ontwikkeling in de gezondheidszorg. Daardoor is het structurele primaire overschot licht verbeterd. Over de creatieve wijze waarop de overheidsrekeningen voor 2005 alweer in evenwicht werden afgesloten, gebruikt de Nationale Bank behoedzame taal. Sommige factoren die aan dit resultaat ten grondslag lagen, nopen tot waakzaamheid, zo stelt ze kuis vast. Zo bleven de overheidsbegrotingen baat hebben bij de daling van de rentelasten. De rentetarieven zijn echter tot een zeer laag niveau gezakt, dat wellicht niet steeds houdbaar zal zijn. Bovendien werden de begrotingen bijgestuurd door niet-recurrente opbrengsten die bijvoorbeeld voortvloeien uit de verkoop van gebouwen of uit de overname van pensioenverplichtingen van overheidsbedrijven. In het afgelopen jaar vertegenwoordigden die eenmalige opbrengsten 0,50 procent van het bbp, of 1,5 miljard euro. Dat is minder dan in de twee voorgaande jaren. Systematisch dergelijke maatregelen nemen, reikt echter geen duurzame oplossing aan, aldus de bank. Sommige ervan zullen later de overheidsfinanci?n zelfs bezwaren. Er dient zo snel mogelijk een marge te worden gecre?erd die benut kan worden op het ogenblik dat de kosten van de vergrijzing zullen oplopen. In het stabiliteitsprogramma van december 2005 werd als doelstelling vastgelegd groeiende begrotingsoverschotten te realiseren van 2007 tot 2012. Dat moet volgens de bank als een absoluut minimum worden beschouwd. Ze vindt dat de lastendruk op arbeid nog zou kunnen worden verlaagd en dat de overheidsinvesteringen in fysiek in menselijk kapitaal moeten worden opgevoerd. Ze beseft evenwel dat dit geen sinecure zal zijn: het effect, op de begrotingspositie, van de verlagingen van de fiscale en parafiscale druk op arbeid moet worden gecompenseerd, hetzij door andere ontvangsten aan te boren, hetzij door bepaalde uitgaven te beperken. Alle beleidsniveaus moeten aan die inspanning deelnemen.",1.0,104.0,,,,0,0,98137,Belgium_newspaper
690824.0,Belgium,Dutch,newspaper,2003,2000,"BRUSSEL -- Het gerechtelijk onderzoek tegen Maurice De Velder is zo goed als rond. De voormalige topman van de mediagroep Think-Media wordt verdacht van schriftvervalsing, witwaspraktijken en beursmanipulatie. De Velder zelf ontkent alle schuld. Speurders vonden de voorbije maanden aanwijzingen dat De Velder de omzet van De Vrije Pers (P-magazine, Ch?) kunstmatig heeft opgesmukt door een systeem van valse facturen op poten te zetten. Hij deed dat onder meer met medeplichtigheid van voormalig Zillion-baas Frank Verstraeten. Het gerecht wil De Velder ook vervolgen omdat hij Streep, het bedrijf dat reclame werft voor De Lijn, zou hebben opgelicht. Volgens de speurders liet De Velder de bestuurders van Streep een contract ter waarde van miljoenen euro tekenen met een bedrijfje waar De Velder zelf achter zat. Een van de bestuurders van Streep bekende trouwens dat hij smeergeld van De Velder ontving. Het gerecht heeft voorts aanwijzingen dat De Velder de koersen van zijn bedrijfjes kunstmatig de hoogte heeft ingejaagd door met eigen vennootschappen in het geheim aandelen te kopen. Nietsvermoedende kopers kochten de aandelen tegen een veel te hoge prijs en leden miljoenen verlies. Los van het onderzoek naar valse facturen, witwassen en beursmanipulatie onderzoekt het gerecht ook nog altijd of Maurice De Velder kort voor de toekenning van de radiolicenties in september 2001 al wist dat zijn zender -- 4FM -- de radiolicentie in de wacht zou slepen. Dat onderzoek is nog niet rond. Alain Grootaers, voormalig directeur van De Vrije Pers, is een van de mensen die klacht tegen hem indienden. ,,De Velder is 'The Godfather' in een slechte versie. Hij is een oplichter met truken zo oud als de straat.'', zegt Grootaers. Maurice De Velder zelf, die op 2 januari voorlopig vrij werd gelaten, is zich van geen kwaad bewust. Hij ontkent alles en beschuldigt de speurders van ongeoorloofde intimidatietechnieken. Hij gaat zich naar eigen zeggen de volgende weken toeleggen ,,op het rechttrekken van alles wat tijdens zijn afwezigheid bij Think-Media is fout gelopen''. Bladzijde 39: De Godfather van Vlaanderen.",12.0,1202.0,,,,1,0,99070,Belgium_newspaper
647052.0,Belgium,Dutch,newspaper,1999,1990,"BRUSSEL - De loting van de eindronde van Euro 2000, gisteren in een van de Heizelpaleizen, werd een nieuwe meevaller voor de Rode Duivels. De Belgische ploeg speelt op zaterdag 10 juni de openingswedstrijd tegen Zweden. In de volgende negen dagen komen achtereenvolgens Itali? en Turkije langs in het Koning Boudewijnstadion. ,,De tweede ronde moet haalbaar zijn'', oordeelde trainer Robert Waseige. ,,Itali? schat ik even hoog in als Brazili?. Ook al wonnen we er vorige maand met 1-3. Turkije is een voetballand in opkomst en Zweden is fysiek sterk. Het wordt zwaar, maar niet onmogelijk.'' De Nederlandse co-organisatoren van Euro 2000 moesten meer moeite doen om een glimlach te behouden. Oranje kwam in een moordgroep met Tsjechi?, Denemarken en wereldkampioen Frankrijk terecht. Reekshoofd Spanje belandde in de makkelijkste poule. Opmerkelijk is dat Engeland en Duitsland, net als dinsdag bij de loting van de voorronde van het WK 2002, aan elkaar werden gekoppeld. Charleroi, de gastheer voor dit duel, houdt de adem in. ,,Het ergste dat kon gebeuren, is gebeurd''. Zo reageren de ordehandhavers op de loting van de wedstrijd Engeland-Duitsland. De speciale cel Euro 2000 van Binnenlandse Zaken had dit treffen tot het slechtst denkbare scenario uitgeroepen. Komt daarbij dat de wedstrijd plaatsvindt in het slecht gelegen stadion van Charleroi. Charleroi is een moeilijk stadion voor de ordehandhaving. Het ligt midden de bebouwde zone, dus een ideaal terrein voor supporters om kat-en-muis te spelen met de politie en de rijkswacht. Bij ongeregeldheden loopt de schade aan de omgeving dan ook snel op. Ook de wedstrijd Turkije-Belgi? krijgt voor de ordediensten een hoge risicofactor mee. In Gent, Antwerpen en Brussel leven aanzienlijke Turkse gemeenschappen bij wie de nationale ploeg een grote aanhang geniet. Bladzijde 21: berichtgeving.",29.0,29.0,,,,0,0,94843,Belgium_newspaper
670442.0,Belgium,Dutch,newspaper,2002,2000,"Van onze redactrice Isa Van Dorsselaer LAKEN -- Claire Coombs, de ,,ware'' die prins Laurent gisteren aan Belgi? voorstelde, is gelukkig zelfverzekerd. Want de one-man-show die Laurent is, dreigde zelfs even de vrouw in het middelpunt van de belangstelling in de schaduw te zetten. ,,Hij is echt normaal.'' ,,Dank je voor die mededeling.'' Het protocol had lessen getrokken uit het pr-debacle bij de aankondiging van Mathildes zwangerschap. Het prinselijk paar moest de blijdschap toen uitschr??uwen, opdat de journalisten vijftig meter verder hen konden verstaan. Laurent en verloofde Claire Coombs mochten bij de offici?le voorstelling in de wintertuin van Laken gisteren rustig omstuwd worden. Maar ook het contrast in de houding van de broers kan niet groter zijn. Laurent heeft in de omgang niets van de gravitasvan Filip. Hij dolt met de media -- ,,U stelt dezelfde vraag als uw collega. Proficiat.'' -- en laat zich niet uit het lood slaan door persoonlijke vragen, zoals de troonopvolger soms wel laat gebeuren. Laurent moest wel net als Filip zijn huwelijk laten goedkeuren door de federale regering -- tenminste als hij zijn kansen op de koningsrol gaaf wilde houden. Laurent staat achtste -- en na de geboorte van het vijfde kind van Astrid, negende -- in lijn voor de opvolging. De felicitaties van premier Verhofstadt nam hij met plezier in ontvangst. Terwijl de prins bij het begin van de fotosessie met Claire Coombs en hun families nog onwennig met de handen gevouwen stond, kwam nadien de one-man-show die Laurent is, los. Claire -- de vrouw voor wie de verzamelde pers toch in Laken stond -- was een en al zelfverzekerdheid, maar kon af en toe op adem komen in de schaduw van de prins. ,,Nee, liefde op het eerste gezicht was het niet'', zei Coombs met een stralende glimlach en een Nederlands in ontwikkeling. Ze streek liefdevol met de hand over zijn gezicht. ,,Het is langzaam gegroeid.'' De geliefden leerden elkaar twee jaar geleden kennen bij de vaat, na een etentje bij kennissen. Zij viel uiteindelijk voor zijn gevoeligheid en generositeit, hij voor haar eerlijkheid en spontane?teit. ,,Hij is normaal.'' ,,Dank je voor die mededeling.'' Training voor de mediastorm heeft ze niet gehad -- ,,doen we samen'', zei Laurent -- en Coombs zei ook nog niet zo veel last te hebben gehad van opdringerige journalisten. ,,Misschien ben ik nog wat na?ef.'' ,,Onzin'', zei Laurent, ,,je hebt nog geen ervaring met het openbare leven. In elk geval hebben we ons niet laten opjagen om dit bekend te maken.'' De toekomstige prinses blijft aan het werk als landmeter. ,,Ik zal zoeken hoe we dit combineren. Ik heb nu al veel van hem geleerd'', zei Coombs. Hoe heeft hij haar zes maanden geleden ten huwelijk gevraagd? Stilte en twee rode hoofden. Hoeveel kinderen willen ze? Claire telt op de vingers en lacht dan. Welke taal zullen ze thuis spreken, Nederlands of Frans? Laurent, uitgestreken gezicht: ,,We dachten aan Engels.'' Het huwelijk is op 12 april. Voor de plechtigheid laat Laurent zich onder anderen adviseren door de voorzitters van Kamer en Senaat. Details gaf de prins nog niet, maar hij zei wel dat hij ook zal huwen in de kerk, waarschijnlijk in de Sint-Michiels-en-Sint-Goedelekathedraal. Bladzijde 3: Van de prinses geen kwaad, Laurent behoudt rechten op de troon, Waarom prinsen en prinsessen steeds meer voor de kost werken, Kiezen op 11 of 18 mei.",20.0,2099.0,,,,0,0,102037,Belgium_newspaper
1784577.0,Belgium,Dutch,newspaper,2008,2000,"Navo lonkt naar C-130's van Belgie Van onze redactrice De secretaris-generaal van de Navo, Jaap de Hoop Scheffer, zegt in een interview met De Standaard dat er meer troepen en materieel naar Afghanistan moeten gaan. Hij vraagt aan alle Navo-lidstaten om een bijdrage te leveren. Aangezien de Navo in Afghanistan op dit moment een chronisch tekort heeft aan helikopters en transportvliegtuigen, zou Belgie C-130's kunnen leveren. Voor alle duidelijkheid: de secretaris-generaal van de Navo stelt geen expliciete vraag aan Belgie voor de inzet van extra C-130's. Maar hij gaat aan alle lidstaten, ook aan Belgie, vragen om de tekorten in Afghanistan te helpen opvullen. De Hoop Scheffer wijst erop dat de Navo nog steeds niet voldoet aan de voorwaarden die volgens de militaire adviseurs noodzakelijk zijn om de oorlog in Afghanistan te winnen. De tegenstand van de Taliban en andere gewapende verzetsgroepen in Afghanistan is de laatste jaren sterk toegenomen, en het is noodzakelijk dat alle partijen zich extra inzetten, zegt de secretaris-generaal. Niet alleen de Navo moet extra troepen en materieel leveren, ook de VN moeten meer inspanningen leveren om het land opnieuw op te bouwen. Jaap de Hoop Scheffer wijst er uitdrukkelijk op dat de regering-Karzai werk moet maken van de bestrijding van corruptie en van de uitbouw van een rechtssysteem. De Hoop Scheffer gaat binnenkort naar Pakistan, het buurland van Afghanistan, om de politieke dialoog met dat land nieuw leven in te blazen. Hij is bereid om Pakistan te helpen in zijn strijd tegen de moslimterroristen. Concreet stelt hij voor om Pakistaanse legerofficieren een opleiding te geven in Navo-scholen. De Hoop Scheffer is van mening dat de nieuwe Pakistaanse regering en president werk willen maken van de strijd tegen de moslimterroristen. 'Ze beseffen dat de moslimextremisten niet alleen Afghanistan, maar ook hun land willen destabiliseren.' Blz. 16-17 interview met Jaap de Hoop Scheffer.",19.0,1921.0,,,,0,0,103938,Belgium_newspaper
484805.0,Belgium,Dutch,newspaper,2006,2000,"BRUSSEL. - Oudgediende Piet Van Roe volgt tijdelijk Tony Mary op als gedelegeerd bestuurder van de VRT. Mary werd door de algemene vergadering van de VRT geschorst. Een eervol ontslag is Tony Mary niet gegund. De algemene vergadering, bestaande uit de Vlaamse ministers en de voorzitter van de raad van bestuur Guy Peeters, heeft vrijdagochtend beslist om de VRT-topman te schorsen. Volgens de minister van Media, Geert Bourgeois (N-VA), wordt er in antwoord op de dagvaarding van Tony Mary een tegenvordering ingediend tot ontbinding van de arbeidsovereenkomst met de VRT-topman op basis van ,,wanprestaties tijdens de voorbije periode''. Over wat die ,,wanprestaties'' precies inhouden, bleef Bourgeois op de vlakte. Hij hield het op ,,herhaaldelijke tekortkomingen'' en ,,tal van publieke verklaringen en acties die je van een gedelegeerd bestuurder niet kunt aanvaarden.'' Dat betekent ook dat de Vlaamse regering niet van plan is om de opzegvergoeding van 1,2 miljoen euro aan Mary te betalen. Voor Mary bewijst de Vlaamse regering met deze beslissing ,,nog maar eens dat zij in dit dossier geen knopen wil of durft doorhakken''. ,,Ik ben geschorst zonder wedde, maar blijf voorlopig op de payroll van de VRT staan. Dat is toch een heel vreemde situatie.'' Om te vermijden dat er een vacu?m gecre?erd wordt in het operationele beleid van de VRT, heeft de algemene vergadering Piet Van Roe aangesteld als interim gedelegeerd bestuurder. Van Roe (67) is een oudgediende van de publieke omroep. Hij heeft er 35 jaar gewerkt, eerst als radiojournalist, later als directeur-generaal van de radio en ten slotte als algemeen directeur televisie. Volgens Bourgeois heeft Van Roe het voordeel dat hij de omroep door en door kent en niet is meegesleurd in het gewoel van de laatste maanden. Van Roe is de man die zowel bij de radio als de televisie de marketeers, onderzoeks- en adviesbureaus, taartgrafieken en testpanels introduceerde. Hij is ook de man die Aim? Van Hecke, de huidige algemeen directeur televisie, bij de omroep binnenhaalde als ,,strateeg''. Zijn succesformule steunde op een verregaande profilering van de verschillende radio- en televisienetten. En daarin stond ,,zijne majesteit de kijker'' centraal. Het was meteen ook de titel van het boek dat hij schreef bij zijn afscheid van de VRT. Maar nu speelt hij opnieuw op het hoogste niveau. Van Roe voelt zich helemaal geen crisismanager. ,,Alles staat er. De beheersovereenkomst is getekend, de budgetten zijn goedgekeurd en de resultaten zijn meer dan behoorlijk. Er is alleen een vertrouwenscrisis tussen het management, de raad van bestuur en de voogdijoverheid die opgelost moet worden.'' Hij verwacht niet dat dit een probleem kan zijn. Volgens Van Roe moet die politieke be?nvloeding ook niet overdreven worden. En hij verwijst daarvoor graag naar de lancering van radio Donna in 1992, nog in het ancien r?gime van de openbare omroep. Hij wil de rust in huis herstellen. ,,Ik wil de VRT uit de woelige zee terugbrengen naar rustiger vaarwater, zodat de medewerkers zich opnieuw kunnen concentreren op hun opdracht: zijne majesteit de kijker.'' Van Roe heeft de volledige bevoegdheid van een gedelegeerd bestuurder en blijft op post tot de Vlaamse regering een nieuw hoofd voor de openbare omroep heeft gevonden. Volgens minister Bourgeois wordt de procedure daarvoor op gang gebracht. Het geding tussen de Vlaamse regering en Mary kan mogelijk jaren aanslepen, maar staat de aanstelling van een nieuwe gedelegeerd bestuurder niet in de weg. www.standaard.be/vrtconflict",17.0,1707.0,,,,0,0,96560,Belgium_newspaper
669943.0,Belgium,Dutch,newspaper,2002,2000,"Mieke Van Noppen-Hendrickx, Hugo De Greef, de vereniging ,,Ouders van Verongelukte Kinderen'', Kris &amp, Yves en Frank De Winne: dat zijn de vijf kandidaten voor de Castar 2002, de prijs voor de markantste persoonlijkheid van het jaar. U kunt nu stemmen en meteen kans maken op een fraaie prijs, de mogelijke stemprocedures vindt u op bladzijde 10.",23.0,2300.0,,,,0,0,102811,Belgium_newspaper
676527.0,Belgium,Dutch,newspaper,2000,2000,"KOSOVSKA MITROVICA (ap, afp) -- Soldaten van de internationale vredesmacht Kfor hebben zondag in Kosovska Mitrovica, in het noorden van Kosovo, op grote schaal huizen doorzocht op zoek naar wapens. In de verdeelde stad staan Servi?rs en Albanezen elkaar naar het leven. Belgische soldaten verleenden steun aan de operatie. De huiszoekingen, die kort na zonsopgang begonnen, werden verricht in zowel het Albanese als het Servische deel van Mitrovica. Een groot aantal VN-politiemannen stond de Kfor-soldaten uit onder meer Frankrijk, de VS, Duitsland en Canada bij. Een Franse Kfor-woordvoerder zei dat in het zuidelijke, Albanese deel geen wapens waren gevonden. In het noordelijke, Servische deel leverde de zoekactie tien AK-47 machinepistolen, vier geweren, een automatisch pistool, zeven blokken kneedbare explosieven, 18 geladen patroonmagazijnen, een granaat, een machinegeweer en een hele hoop munitie op. In het noorden werden Amerikaanse soldaten en enkele Duitsers door woedende Servi?rs onthaald op een regen van stenen. Twee Amerikanen en drie Servi?rs raakten gewond en ??n persoon werd gearresteerd, vermoedelijk een Servi?r. Bij geweld tussen etnische Albanezen en Servi?rs in Mitrovica zijn de afgelopen weken negen doden en tientallen gewonden gevallen. Nergens in Kosovo zijn de spanningen tussen beide bevolkingsgroepen zo hoog opgelopen als in Mitrovica. De stad is verdeeld in een Servisch en een Albanees deel, met als grens de rivier de Ibar. De gewelddadigheden begonnen op 2 februari met een granaataanslag op een VN-bus, die het leven kostte aan een bejaard Servisch echtpaar. Het geweld heeft de Kfor en het door de Verenigde Naties geleid bestuur met de zwaarste uitdaging totnogtoe geconfronteerd. De Kfor en de VN willen in de Servische provincie veiligheid en orde herstellen. Zij trokken Kosovo in juni van vorig jaar binnen nadat Servische troepen de regio moesten verlaten onder druk van bombardementen van de Navo in Kosovo en Servi?. Die waren een vergelding voor zware schendingen van de mensenrechten. De huiszoekingen werden zondagmorgen om 7 uur aangekondigd door middel van pamfletten en via de lokale radio en luidsprekers. De woordvoerder zei dat de zoekacties naar wapens in Mitrovica zouden duren zo lang Kfor-commandant generaal Klaus Reinhardt dat nodig achtte. Het Belgische leger leverde twee verkenningspelotons en een peloton pantservoertuigen aan de operatie. In totaal 70 militairen betrokken drie controleposten aan de buitenkant van de stad. Ook waren er twee Belgische ziekenwagens aanwezig. Het Belgisch bataljon Belkos 2 is gelegerd in Leposavic, ten noorden van Mitrovica.",19.0,1921.0,,,,0,0,93989,Belgium_newspaper
669025.0,Belgium,Dutch,newspaper,2002,2000,"Van onze redacteurs Anja Otte Guy Tegenbos BRUSSEL -- Het verschil tussen de laagste lonen en de sociale uitkeringen is te klein. Als de uitkeringen zouden stijgen, zoals de vakbonden vragen, smelt dit verschil helemaal weg. Met deze diagnose reageren OCMW-verantwoordelijken en academici op de eis van de vakbonden om de sociale uitkeringen en het bestaansminimum te verhogen (DS 13 september). Yvan Mayeur (PS), voorzitter van het OCMW van Brussel, bond gisteren de kat de bel aan: ,,Hogere sociale uitkeringen zijn niet prioritair. Vooral de laagste lonen moeten stijgen. Nu al is het voor veel steuntrekkers voordeliger om bij het OCMW te blijven.'' De meeste politici zeggen het genuanceerder: zij vinden dat de uitkeringen ook omhoog moeten, terwijl de laagste lonen zeker moeten stijgen. Monica De Coninck (SP.A), OCMW-voorzitster in Antwerpen: ,,Er is nauwelijks een verschil tussen beide, zeker als je de extra's telt die het leefloon met zich meebrengt.'' Haar collega van Genk, Boud Reggers (CD&amp,V), somt enkele extra's op: goedkopere gezondheidszorg, goedkopere elektriciteit, telefoon en openbaar vervoer. Kathleen Van der Hooft (VLD), OCMW-voorzitster van Knokke, merkt op dat de ,,uitkeringsval'' vooral geldt voor ,,vrouwen die kinderopvang moeten betalen. Werken loont niet voor hen''. Symbool De armoedespecialisten van de Antwerpse universiteit (UA) bevestigen de diagnose. Professor Jan Vranken (OASeS): ,,De symboolwaarde van regelingen als gratis gezondheidszorg is zo groot dat het verschil in centen voor de betrokken niet meer van tel is.'' Professor Bea Cantillon bevestigt wat Mayeur ook zei: ,,De vakbonden zeggen dat de uitkeringen 10 procent achter bleven op de gemiddelde lonen. Dat klopt. Maar ook de laagste lonen lopen 10 procent achter.'' De regering heeft daarom de persoonlijke bijdrage voor de sociale zekerheid al eens verlaagd voor de laagste inkomens. Zo houden deze mensen netto meer over. Cantillon pleit ervoor om voor de laagste inkomens de bijdrage helemaal af te schaffen. SP.A-kamerlid Jan Peeters denkt ook in die richting. De OCMW-voorzitters wijzen erop dat de activeringspolitiek, waarmee ze bestaansminimumtrekkers aan een job helpen, wel degelijk werkt, ondanks de uitkeringsval. ,,Veel steuntrekkers zijn blij dat ze opnieuw in het productieproces kunnen stappen, zelfs als ze er weinig bij winnen'', zegt Jean-Luc Vanraes (VLD), voorzitter van het Ukkelse OCMW. Bladzijde 3: Brusselse OCMW's trekken aan alarmbel.",5.0,504.0,,,,0,0,93859,Belgium_newspaper
